152	12	-0.008083228953182697
152	18	-0.14790169894695282
152	19	-0.0599370077252388
152	20	-0.04483206197619438
152	21	-0.027237992733716965
152	23	-0.07262922078371048
152	25	-0.06951437890529633
152	29	0.024916814640164375
152	30	-0.04483244940638542
152	31	-0.05384436622262001
152	32	0.043677154928445816
152	33	0.03056340478360653
152	35	0.009573224000632763
152	36	0.059177711606025696
152	37	-0.021256931126117706
152	38	0.015477905049920082
152	43	-0.04216943308711052
152	45	0.020443636924028397
152	46	0.010662322863936424
152	47	0.009556610137224197
152	49	-0.03819376230239868
152	50	0.038704656064510345
152	55	0.04476086422801018
152	56	0.04077879711985588
152	57	0.02522779069840908
152	58	-0.0471264123916626
152	60	0.07454617321491241
152	61	0.022919129580259323
152	64	-0.013944006524980068
152	66	-0.008962374180555344
152	67	0.0384562648832798
152	72	-0.030390316620469093
152	78	0.02031966671347618
152	79	0.02562686800956726
152	81	-0.021347923204302788
152	86	0.0580751933157444
152	87	0.009877770207822323
152	89	-0.007925554178655148
152	90	-0.058563414961099625
152	91	-0.01726224459707737
152	93	0.009709757752716541
152	94	0.02419152483344078
152	95	-0.015826689079403877
152	97	0.051188480108976364
152	102	0.06129361689090729
152	103	0.015354810282588005
152	104	-0.05025447532534599
152	110	0.04916530102491379
152	113	0.09044819325208664
152	114	-0.014102360233664513
152	115	-0.03225118666887283
152	116	-0.0825551375746727
152	118	-0.012864266522228718
152	119	-0.033724188804626465
152	120	0.06696435064077377
152	121	-0.013464960269629955
152	123	-0.035850588232278824
152	129	0.07214061915874481
152	131	0.03947623074054718
152	137	0.031630877405405045
152	140	-0.01581634022295475
152	141	-0.07072481513023376
152	143	-0.05640837550163269
152	144	-0.007336160633713007
152	146	0.03408493474125862
152	149	0.021818576380610466
152	150	0.023144561797380447
152	151	0.035693369805812836
152	152	-0.009993414394557476
152	153	0.03823273256421089
152	154	0.050848040729761124
152	155	-0.06936148554086685
152	156	-0.029590684920549393
152	160	-0.028353791683912277
152	162	0.062310587614774704
152	163	0.0650506392121315
152	164	-0.03284953907132149
152	166	-0.05148253217339516
152	169	-0.0039050416089594364
152	171	-0.06789200007915497
152	172	-0.0626060962677002
152	173	0.01081515196710825
152	174	0.01675928197801113
152	175	-0.08262193948030472
152	177	0.07663699239492416
152	179	-0.02282300777733326
152	180	0.035691771656274796
152	183	0.009974948130548
152	184	-0.021325096487998962
152	185	0.030281297862529755
152	186	0.0017632407834753394
152	187	-0.016880245879292488
152	190	0.039596077054739
152	195	0.03633299469947815
152	196	0.002054628450423479
152	197	0.019426466897130013
152	198	-0.011210321448743343
152	200	-0.03261395916342735
152	202	0.0025728221517056227
152	203	-0.012257479131221771
152	206	0.10270300507545471
152	207	-0.02102404460310936
152	208	0.03203478828072548
152	209	0.06318709999322891
152	210	-0.07730541378259659
152	212	-0.055046215653419495
152	213	-0.025760168209671974
152	217	-0.0716235414147377
152	220	-0.05840115249156952
152	221	-0.028646809980273247
152	223	-0.08274349570274353
152	228	0.032651811838150024
152	229	-0.018891707062721252
152	230	-0.0631038099527359
152	232	-0.0955304205417633
152	235	0.04785507917404175
152	236	-0.029526982456445694
152	240	0.06661830842494965
152	242	-0.029072072356939316
152	243	0.06576143205165863
152	244	-0.11884341388940811
152	246	0.023929394781589508
152	249	0.008700613863766193
152	250	-0.07815338671207428
152	252	-0.04090830683708191
152	254	0.020007742568850517
153	1	0.09029725939035416
153	3	-0.007376013323664665
153	4	-0.003851500805467367
153	8	-0.015974264591932297
153	11	0.03223166614770889
153	15	-0.04436233639717102
153	16	0.1130058541893959
153	19	0.04000677168369293
153	21	0.029932396486401558
153	23	0.05336315184831619
153	25	0.015476359985768795
153	26	0.011506003327667713
153	28	0.05939291790127754
153	30	-0.035339128226041794
153	32	-0.04336351156234741
153	34	0.026828786358237267
153	41	-0.05122935026884079
153	43	-0.05138029903173447
153	46	0.015184776857495308
153	47	0.08603562414646149
153	49	-0.010629633441567421
153	51	0.08314623683691025
153	52	0.05348501726984978
153	53	-0.09283685684204102
153	54	0.11404075473546982
153	55	0.033308811485767365
153	60	-0.048123184591531754
153	61	-0.051859863102436066
153	64	-0.050119925290346146
153	66	0.043870747089385986
153	69	-0.028556721284985542
153	73	0.11647053807973862
153	75	0.011872884817421436
153	77	-0.033928290009498596
153	81	0.003799394005909562
153	85	-0.00922371819615364
153	88	-0.008618122898042202
153	89	-0.04902176186442375
153	90	0.057510796934366226
153	91	0.048218000680208206
153	93	0.0028296092059463263
153	95	0.023074671626091003
153	100	0.024998009204864502
153	101	0.02091274969279766
153	103	0.01996622420847416
153	104	0.05157546326518059
153	105	0.036745328456163406
153	107	-0.04853737726807594
153	115	-0.06682561337947845
153	116	0.043392401188611984
153	117	0.08432936668395996
153	119	0.00965871848165989
153	121	-0.009125007316470146
153	122	0.032601624727249146
153	123	0.003898313269019127
153	126	0.10122399032115936
153	128	-0.029423614963889122
153	130	-0.07729912549257278
153	131	-0.07739180326461792
153	132	-0.08011812716722488
153	135	0.06224862486124039
153	138	-0.04872369393706322
153	143	0.1277949959039688
153	144	0.04067058488726616
153	146	0.00013344408944249153
153	148	-0.0568813793361187
153	150	0.061382975429296494
153	154	0.05480930581688881
153	156	0.042352333664894104
153	157	0.04740891233086586
153	159	-0.05757496505975723
153	160	-0.05825295299291611
153	161	-0.0023021134547889233
153	164	0.08023983985185623
153	165	-0.02127181366086006
153	167	0.127946674823761
153	168	0.0668693259358406
153	171	0.046028345823287964
153	172	-0.029285753145813942
153	174	0.009911906905472279
153	175	-0.058132968842983246
153	176	0.010769483633339405
153	179	0.023382481187582016
153	181	0.043478380888700485
153	183	0.07219462841749191
153	184	0.03777480125427246
153	185	0.03378613665699959
153	189	-0.047418221831321716
153	192	-0.021440420299768448
153	193	0.059489354491233826
153	195	-0.04323358088731766
153	196	0.01681663654744625
153	197	0.013091664761304855
153	198	-0.0801318809390068
153	204	-0.03260010480880737
153	207	0.04235811159014702
153	209	0.02930762805044651
153	211	0.022711245343089104
153	212	0.029309550300240517
153	214	-0.019100869074463844
153	217	0.06048041582107544
153	219	0.02415168471634388
153	221	0.0869549810886383
153	223	0.015441276133060455
153	224	0.06924386322498322
153	225	0.005238684359937906
153	226	0.025912512093782425
153	227	-0.007680817041546106
153	228	0.016578147187829018
153	230	0.045564863830804825
153	233	-0.02683059126138687
153	235	0.007263923063874245
153	238	-0.038667529821395874
153	239	-0.02846953086555004
153	240	0.05638612434267998
153	241	0.05156216770410538
153	242	-0.026552313938736916
153	243	-0.07368364930152893
153	246	-0.016436927020549774
153	248	-0.09249462932348251
153	250	0.013627671636641026
153	251	0.018430735915899277
153	252	0.06970243901014328
154	2	0.020347807556390762
154	4	0.04769141227006912
154	6	-0.03302038833498955
154	8	0.09007404744625092
154	11	-0.005452985409647226
154	12	-0.022321712225675583
154	14	-0.036890435963869095
154	16	0.12996606528759003
154	17	-0.03499715030193329
154	19	-0.01933625340461731
154	20	-0.007462319917976856
154	22	0.07871924340724945
154	25	0.042663346976041794
154	26	-0.00476424116641283
154	27	0.008930724114179611
154	30	0.009082656353712082
154	32	0.07523448020219803
154	33	-0.0182892344892025
154	39	-0.021913735195994377
154	40	0.08446791023015976
154	41	-0.0031766225583851337
154	42	0.0783562883734703
154	46	0.06371515244245529
154	49	0.08391701430082321
154	50	0.05817330256104469
154	52	0.06451018154621124
154	53	-0.048523884266614914
154	56	-0.019011210650205612
154	58	0.0359632708132267
154	59	0.016566025093197823
154	62	-0.06416833400726318
154	63	-0.016126293689012527
154	65	0.06464303284883499
154	67	-0.05381837114691734
154	68	-0.03254866227507591
154	69	0.08164731413125992
154	73	0.07043907046318054
154	75	-0.034651126712560654
154	77	-0.011735502630472183
154	80	0.0469590462744236
154	81	-0.03760020062327385
154	85	0.08557160943746567
154	86	-0.004863375332206488
154	89	0.06786197423934937
154	92	0.07212579250335693
154	98	-0.007890432141721249
154	100	-0.06839323043823242
154	101	-0.030539946630597115
154	102	0.008841105736792088
154	103	0.08798334002494812
154	105	-0.03464984893798828
154	109	0.07137903571128845
154	114	0.042366694658994675
154	118	-0.0510517843067646
154	121	0.027588307857513428
154	122	-0.01728612184524536
154	123	0.017703751102089882
154	124	-0.0013369382359087467
154	125	0.042910605669021606
154	127	-0.010541045106947422
154	128	-0.0020724113564938307
154	129	-0.051810283213853836
154	130	-0.04356180503964424
154	131	0.020154550671577454
154	133	0.05113336443901062
154	134	-0.01187420729547739
154	135	0.033944934606552124
154	136	0.04132802039384842
154	138	-0.002538043074309826
154	139	-0.005866530817002058
154	143	0.036919672042131424
154	144	0.03507231920957565
154	148	-0.03694864362478256
154	149	-0.025056323036551476
154	150	0.02831057459115982
154	152	0.06724143773317337
154	153	-0.008080676198005676
154	160	-0.029411902651190758
154	162	0.04155547171831131
154	163	0.01387870591133833
154	164	0.06474149972200394
154	165	-0.033873386681079865
154	166	-0.003914267756044865
154	167	0.015502373687922955
154	171	0.0513121634721756
154	173	-0.03985675051808357
154	174	-0.03837737813591957
154	177	-0.03280024603009224
154	178	0.027941105887293816
154	180	0.017572717741131783
154	181	0.027164891362190247
154	182	-0.008967101573944092
154	186	0.06453211605548859
154	189	0.023738257586956024
154	190	-0.003951045218855143
154	192	0.08474933356046677
154	194	-0.0188588947057724
154	195	-0.006685074884444475
154	196	0.05415788292884827
154	198	-0.030563930049538612
154	203	-0.007181997410953045
154	208	0.045529913157224655
154	209	0.06199241429567337
154	210	0.008553544990718365
154	211	-0.12404577434062958
154	212	0.04913213104009628
154	217	0.021785784512758255
154	222	0.06144799664616585
154	223	-0.015284629538655281
154	224	0.005188420414924622
154	226	-0.01401076465845108
154	229	5.8280114899389446e-05
154	231	0.021226756274700165
154	234	0.0064976098947227
154	235	-0.0008719581528566778
154	236	-0.019092291593551636
154	238	-0.030149854719638824
154	239	-0.026758961379528046
154	240	0.021298857405781746
154	241	0.048900824040174484
154	242	-0.03311904892325401
154	244	0.09785851836204529
154	246	-0.012745498679578304
154	248	-0.011884225532412529
154	249	-0.005317851901054382
154	250	-0.02129960060119629
155	0	0.038155555725097656
155	3	-0.021845228970050812
155	5	0.01665315218269825
155	6	0.03063911385834217
155	7	-0.04424436390399933
155	9	0.09615260362625122
155	11	0.004664510488510132
155	12	0.059629373252391815
155	14	-0.044030994176864624
155	15	0.03689049556851387
155	21	-0.023238057270646095
155	24	-0.01398654468357563
155	26	-0.06500526517629623
155	29	-0.08138027787208557
155	30	-0.04374972730875015
155	31	0.017907151952385902
155	32	0.04915958270430565
155	34	0.01032103318721056
155	36	-0.051921624690294266
155	37	0.055259253829717636
155	38	0.0010579180670902133
155	40	-0.0969490185379982
155	43	0.021060021594166756
155	44	0.08453970402479172
155	49	0.08405837416648865
155	51	-0.07186476141214371
155	52	-0.04510410130023956
155	55	-0.05038125067949295
155	56	0.05285046249628067
155	57	0.02131817303597927
155	58	-0.024016987532377243
155	59	-0.028631465509533882
155	61	-0.029089970514178276
155	64	0.021297825500369072
155	65	-0.03950411453843117
155	66	0.06250566989183426
155	69	0.01252375915646553
155	70	0.03058949112892151
155	71	-0.006376409903168678
155	72	-0.04685761034488678
155	74	-0.01566908322274685
155	76	-0.07417035102844238
155	80	-0.018938826397061348
155	82	-0.005192233249545097
155	84	-0.003943424206227064
155	85	0.04614681378006935
155	86	0.034747347235679626
155	89	0.05602410063147545
155	91	-0.06310269981622696
155	92	-0.02172604389488697
155	93	0.03487749397754669
155	95	-0.040419064462184906
155	96	-0.0014642211608588696
155	102	-0.04726973548531532
155	104	0.037775084376335144
155	108	0.028644461184740067
155	110	0.024857264012098312
155	114	0.04706975817680359
155	115	0.02048872970044613
155	118	-0.050772540271282196
155	119	0.06184413284063339
155	121	0.013438524678349495
155	123	0.03251178562641144
155	125	-0.03641943633556366
155	128	0.038812700659036636
155	129	0.02413194440305233
155	136	-0.13610422611236572
155	139	0.046757034957408905
155	142	0.06000608950853348
155	143	-0.10880400240421295
155	144	0.0346016064286232
155	146	-0.038940947502851486
155	147	0.010899513028562069
155	148	0.04675031453371048
155	152	0.015308747068047523
155	153	0.036952875554561615
155	156	0.014122768305242062
155	158	0.007489563897252083
155	159	0.00024030976055655628
155	160	0.007748185656964779
155	161	0.032213520258665085
155	162	-0.016263114288449287
155	164	-0.030101194977760315
155	169	-0.01772439479827881
155	174	-0.0160013847053051
155	175	0.08393938839435577
155	178	0.07658327370882034
155	180	-0.016554640606045723
155	184	-0.031903352588415146
155	190	0.019318534061312675
155	193	0.032898906618356705
155	197	-0.05319874361157417
155	199	0.02397296577692032
155	200	-0.05138811469078064
155	201	0.0028578522615134716
155	203	0.011695519089698792
155	206	0.09953297674655914
155	208	-0.043972425162792206
155	213	0.02177339233458042
155	215	-0.03936941921710968
155	216	0.004447656683623791
155	220	-0.023193130269646645
155	222	0.02143748663365841
155	224	0.011714455671608448
155	226	0.017870020121335983
155	227	0.043320685625076294
155	230	-0.03290349245071411
155	234	-0.014381404966115952
155	237	0.03948068991303444
155	239	0.0529044046998024
155	240	0.05466354638338089
155	244	-0.05973914638161659
155	245	-0.07146184146404266
155	246	0.04773838073015213
155	247	0.05625611171126366
155	248	0.049415621906518936
155	255	-0.08057986199855804
156	2	0.04797758907079697
156	7	0.02366994507610798
156	9	-0.09880860149860382
156	10	0.013540873304009438
156	11	0.026935109868645668
156	15	0.026640497148036957
156	16	-0.04054586589336395
156	19	0.044567033648490906
156	22	-0.03445899486541748
156	23	0.038408126682043076
156	25	-0.020598337054252625
156	27	0.05452190712094307
156	28	-0.018554827198386192
156	29	-0.06816426664590836
156	31	0.0617365725338459
156	32	-0.059268150478601456
156	33	-0.0006366813904605806
156	36	0.08684726059436798
156	37	-0.07552842050790787
156	38	0.050157953053712845
156	40	0.059399038553237915
156	41	-0.009461194276809692
156	42	-0.03334593400359154
156	43	0.06556487828493118
156	44	0.044056426733732224
156	45	-0.03483567014336586
156	46	0.006065289489924908
156	48	-0.00531355757266283
156	51	-0.049401890486478806
156	53	0.0700049176812172
156	54	0.10790550708770752
156	57	-0.024240827187895775
156	60	-0.037971120327711105
156	64	-0.0937819555401802
156	70	0.010271012783050537
156	71	-0.050523366779088974
156	78	0.08348982781171799
156	79	-0.06518898159265518
156	80	0.03657211363315582
156	82	0.015229383483529091
156	83	-0.00022018722665961832
156	84	0.007376836147159338
156	85	-0.0032454810570925474
156	86	-0.033639974892139435
156	90	0.05532462149858475
156	93	-0.052863892167806625
156	95	0.03758818283677101
156	100	-0.0605030357837677
156	102	0.07567908614873886
156	104	0.06189091503620148
156	105	0.08669116348028183
156	106	0.015736842527985573
156	109	0.04051258787512779
