110	31	-0.02492549829185009
110	33	-0.0826033279299736
110	34	0.0076366327702999115
110	37	-0.04227207228541374
110	41	-0.03901444002985954
110	43	-0.026296110823750496
110	45	0.039295513182878494
110	47	0.0019047032110393047
110	48	0.11228607594966888
110	49	-0.10894225537776947
110	51	-0.012942064553499222
110	52	0.06351963430643082
110	57	0.13216054439544678
110	58	0.047255489975214005
110	59	-0.017824266105890274
110	61	-0.04268573969602585
110	62	0.008437620475888252
110	64	0.0512225367128849
110	65	-0.040112052112817764
110	66	0.0107004689052701
110	67	0.014425533823668957
110	69	0.03192631155252457
110	71	0.03343954682350159
110	72	0.07031557708978653
110	73	0.006794581655412912
110	74	-0.0758800208568573
110	75	0.050548847764730453
110	78	-0.01487686112523079
110	79	-0.0673559233546257
110	81	0.03190525993704796
110	82	-0.022750921547412872
110	84	0.09436780959367752
110	85	0.023017920553684235
110	87	-0.027083849534392357
110	88	-0.030730703845620155
110	89	-0.004960389342159033
110	92	0.03324524685740471
110	95	0.019770389422774315
110	98	0.09548968821763992
110	100	0.08832532912492752
110	101	-0.03841683641076088
110	102	0.0276253130286932
110	103	0.034857530146837234
110	107	-0.012309994548559189
110	108	-0.009701383300125599
110	109	-0.06646309792995453
110	110	0.09564820677042007
110	111	0.022856691852211952
110	116	0.002798105124384165
110	119	0.039875783026218414
110	121	0.054728176444768906
110	125	-0.008818610571324825
110	127	0.03268967568874359
110	128	0.011351287364959717
110	129	0.06277474761009216
110	130	0.052466463297605515
110	131	0.02358103170990944
110	132	-0.031427882611751556
110	135	0.036976832896471024
110	136	0.014789355918765068
110	137	-0.021098202094435692
110	138	-0.041862860321998596
110	139	0.01485491544008255
110	140	0.04045620188117027
110	145	0.02217012830078602
110	147	0.013914542272686958
110	148	-0.012686195783317089
110	149	-0.03084755875170231
110	152	0.0804763212800026
110	154	0.052034132182598114
110	156	-0.008345944806933403
110	157	0.09519750624895096
110	160	0.03207707405090332
110	161	-0.027530742809176445
110	162	0.029812954366207123
110	163	0.08168091624975204
110	165	0.06974972784519196
110	166	0.06923918426036835
110	167	0.06335092335939407
110	170	0.04218888655304909
110	172	-0.04626594856381416
110	173	0.03158755972981453
110	174	-0.025284413248300552
110	176	-0.031480032950639725
110	179	0.06608880311250687
110	180	0.04371224343776703
110	186	-0.029332371428608894
110	187	0.08141522109508514
110	188	0.0816696435213089
110	189	-0.05302060768008232
110	190	0.047512490302324295
110	191	0.12401820719242096
110	192	0.030450699850916862
110	196	0.08147227764129639
110	198	-0.018690355122089386
110	199	0.11829045414924622
110	201	-0.017147846519947052
110	202	0.06412799656391144
110	206	-0.021073022857308388
110	207	-0.029683496803045273
110	210	0.03266947343945503
110	211	0.1290479302406311
110	212	-0.0338018499314785
110	213	0.013641996309161186
110	214	-0.03917599469423294
110	218	0.09872812777757645
110	223	-0.04363344609737396
110	225	-0.04300828278064728
110	226	0.11546224355697632
110	227	-0.006539595313370228
110	232	0.03885899484157562
110	234	-0.0034381349105387926
110	236	-0.009805876761674881
110	240	0.006390705239027739
110	242	0.10483627021312714
110	243	-0.007392906118184328
110	246	0.0570935420691967
110	248	0.07525433599948883
110	249	0.05111731216311455
110	251	0.004660191014409065
110	254	-0.04508929327130318
111	4	0.004102426115423441
111	7	0.008245128206908703
111	8	0.024479994550347328
111	9	0.018550816923379898
111	10	0.05408896878361702
111	13	0.05390811339020729
111	14	0.03996662423014641
111	15	-0.008161733858287334
111	18	0.0029216879047453403
111	23	0.03397112712264061
111	24	-0.009279164485633373
111	27	-0.04626504331827164
111	28	0.0028451040852814913
111	29	0.0017949945759028196
111	31	0.044385962188243866
111	32	-0.039184194058179855
111	34	0.036712896078825
111	35	-0.03756268322467804
111	36	-0.023335812613368034
111	38	-0.10900649428367615
111	44	0.052922461181879044
111	46	-0.058007918298244476
111	47	-0.009319337084889412
111	49	0.010420460253953934
111	50	0.010409355163574219
111	52	0.05423084273934364
111	53	-0.028515247628092766
111	57	0.07201012223958969
111	59	0.0010031138081103563
111	61	0.04174124076962471
111	65	0.0801464393734932
111	66	0.07154633104801178
111	70	-0.0628477931022644
111	71	0.031877439469099045
111	73	-0.06649739295244217
111	75	-0.03266635909676552
111	77	-0.02499874122440815
111	78	-0.0004294314421713352
111	79	0.062197305262088776
111	81	0.062221888452768326
111	83	-0.037816278636455536
111	85	-0.0574672669172287
111	90	-0.08148329704999924
111	91	0.0711037889122963
111	93	0.040327321738004684
111	94	0.020318016409873962
111	96	0.020587673410773277
111	97	0.016269512474536896
111	99	0.05926099047064781
111	100	0.014728546142578125
111	102	-0.053175609558820724
111	105	-0.020634090527892113
111	106	-0.01290035154670477
111	109	0.04769371077418327
111	112	-0.0196881964802742
111	114	0.05174025520682335
111	116	-0.039621539413928986
111	117	0.04342522844672203
111	118	-0.04264739528298378
111	121	0.02123624086380005
111	122	-0.06911411881446838
111	123	-0.07888056337833405
111	124	0.01754876784980297
111	126	-0.020423201844096184
111	130	0.021134767681360245
111	135	0.004546196665614843
111	138	-0.0186734851449728
111	139	0.04521520063281059
111	140	0.053018003702163696
111	141	0.014271278865635395
111	142	0.012582988478243351
111	144	0.012061488814651966
111	147	0.029520807787775993
111	148	-0.057427022606134415
111	152	0.0325193889439106
111	153	0.015723848715424538
111	156	0.06445806473493576
111	159	-0.03644761070609093
111	161	-0.0013362527824938297
111	162	-0.00870225578546524
111	163	0.03746553137898445
111	164	0.06560748815536499
111	165	0.014116122387349606
111	169	0.0010652811033651233
111	170	-0.04613782465457916
111	174	0.022793447598814964
111	175	-0.017907846719026566
111	177	-0.011161080561578274
111	180	0.033963970839977264
111	182	-0.04822736606001854
111	185	0.05695972219109535
111	186	0.01806766539812088
111	188	0.09030766040086746
111	190	-0.017365284264087677
111	193	-0.011802312918007374
111	196	0.03471997380256653
111	197	-0.0005895698559470475
111	199	-0.05516381561756134
111	201	-0.022262491285800934
111	202	0.03193335235118866
111	203	0.007488680072128773
111	204	-0.001599887851625681
111	205	0.033838242292404175
111	209	0.03894953429698944
111	210	-0.060963280498981476
111	213	-0.023143287748098373
111	216	-0.04150436818599701
111	217	-0.02600320801138878
111	218	-0.03190578520298004
111	219	0.03959136828780174
111	220	0.020640946924686432
111	221	0.009876257739961147
111	222	0.0012938592117279768
111	223	-0.0036378942895680666
111	224	-0.03751971200108528
111	226	-0.004840316250920296
111	230	-0.08707176893949509
111	232	-0.056331705302000046
111	236	-0.008371016010642052
111	237	0.04895799234509468
111	239	-0.014236975461244583
111	241	-0.004612118937075138
111	243	-0.024406541138887405
111	244	0.02427111566066742
111	248	-0.012973196804523468
111	249	-0.024638153612613678
111	250	0.06599270552396774
111	252	-0.026208313181996346
111	253	0.045569803565740585
111	255	0.058376017957925797
112	0	0.011548853479325771
112	2	0.029818909242749214
112	3	-0.03199024125933647
112	4	-0.02828298695385456
112	8	0.023449521511793137
112	9	-0.0003421648871153593
112	10	0.054928258061409
112	11	0.06354348361492157
112	12	0.024401908740401268
112	13	0.03819055110216141
112	14	-0.02515714429318905
112	16	-0.06355194002389908
112	17	0.05763569101691246
112	20	-0.04886942356824875
112	23	0.06886685639619827
112	28	-0.04458177834749222
112	31	-0.02378809079527855
112	32	-0.002553874859586358
112	36	-0.028825772926211357
112	37	0.041309598833322525
112	39	-0.052497390657663345
112	40	0.022436756640672684
112	41	0.004785615485161543
112	42	0.016483673825860023
112	43	0.006617092993110418
112	45	0.0718483254313469
112	49	-0.015144774690270424
112	53	0.06712841987609863
112	59	-0.00853028241544962
112	60	-0.038615863770246506
112	62	0.01844726875424385
112	63	0.036918431520462036
112	64	0.013818440958857536
112	65	-0.047147806733846664
112	67	0.04120636358857155
112	69	-0.006816082634031773
112	72	0.05658814311027527
112	74	0.06600286066532135
112	75	-0.037393517792224884
112	76	-0.02340511791408062
112	77	0.025250930339097977
112	78	-0.018024150282144547
112	79	0.010334925726056099
112	81	-0.027616791427135468
112	82	-0.008704274892807007
112	83	-0.022524921223521233
112	85	-0.03431442379951477
112	88	0.018474023789167404
112	90	0.02606276422739029
112	91	0.07151671499013901
112	94	0.03154510259628296
112	101	0.03495834022760391
112	102	-0.0469067320227623
112	103	0.04587067291140556
112	105	0.02916433848440647
112	107	0.06589726358652115
112	109	0.004705711733549833
112	110	0.06496848911046982
112	112	0.050298597663640976
112	113	0.01049833931028843
112	114	-0.049468595534563065
112	115	0.015855658799409866
112	116	-0.026505226269364357
112	118	0.02709139510989189
112	119	0.01029134914278984
112	123	0.04598096013069153
112	124	-0.04822075366973877
112	125	-0.030292348936200142
112	126	-0.0029496378265321255
112	128	-0.03461678698658943
112	129	0.0350898802280426
112	130	0.03137485310435295
112	131	0.08331702649593353
112	134	-0.039731960743665695
112	136	-0.00950697436928749
112	138	-0.011541293933987617
112	139	0.0029492222238332033
112	148	0.05627202242612839
112	149	0.051596689969301224
112	152	-0.004440384451299906
112	153	-0.028184089809656143
112	154	-0.040222059935331345
112	155	0.04527406394481659
112	157	0.02093144692480564
112	158	-0.07070240378379822
112	159	-0.05386677011847496
112	160	0.040688492357730865
112	162	0.0027608152013272047
112	163	0.028660910204052925
112	165	0.064002126455307
112	166	0.03160504251718521
112	167	-0.07293535768985748
112	170	0.018188830465078354
112	176	0.02134464494884014
112	177	0.036233965307474136
112	181	-0.04017046093940735
112	182	-0.05723615735769272
112	183	-0.005303839221596718
112	184	0.01851261593401432
112	188	0.006170372944325209
112	190	-0.024615321308374405
112	191	-0.041872330009937286
112	192	-0.05358355864882469
112	194	0.006405944470316172
112	195	0.03511263430118561
112	196	-0.06322810798883438
112	202	0.03177685663104057
112	207	0.046683620661497116
112	208	-0.011626052670180798
112	210	0.05716267228126526
112	212	0.03879822790622711
112	217	-0.01596492901444435
112	219	-0.0050080749206244946
112	220	-0.014306350611150265
112	221	0.058863475918769836
112	222	-0.006277245003730059
112	223	-0.04685802385210991
112	224	0.0100252078846097
112	225	0.03529021143913269
112	226	-0.023938003927469254
112	231	-0.009138297289609909
112	232	0.06744624674320221
112	233	0.04351469874382019
112	235	-0.04279959574341774
112	236	-0.024680281057953835
112	237	0.0343468114733696
112	238	0.018476983532309532
112	240	0.06077030301094055
112	241	0.059181228280067444
112	244	-0.020746491849422455
112	248	-0.027624908834695816
112	250	0.012973431497812271
112	254	-0.011741876602172852
113	0	-0.0003165748785249889
113	3	-0.03185537829995155
113	6	0.07827410846948624
113	7	0.0541369803249836
113	9	-0.006347754038870335
113	10	-0.03199953958392143
113	12	0.047217078506946564
113	13	-0.0628124475479126
113	18	0.03219212219119072
113	19	-0.022294797003269196
113	20	0.010588275268673897
113	21	0.044002119451761246
113	23	-0.028669137507677078
113	29	-0.04033886268734932
113	30	-0.042821019887924194
113	31	-0.012663071043789387
113	32	-0.010435410775244236
113	33	0.012562659569084644
113	34	-0.05548341944813728
113	36	0.05770308896899223
113	39	0.004945875611156225
113	40	0.04222777858376503
113	44	-0.030022334307432175
113	48	0.07795027643442154
113	49	-0.018883883953094482
113	53	-0.04825099557638168
113	54	-0.022626839578151703
113	55	-0.00033464437001384795
113	56	-0.04952121153473854
113	58	0.030739562585949898
113	60	0.08692821860313416
113	62	-0.004789229016751051
113	63	0.027928931638598442
113	66	0.02261325903236866
113	68	0.0009299021912738681
113	69	0.02892131544649601
113	72	0.003806591499596834
113	74	-0.03197922557592392
113	77	0.0003684520488604903
113	80	0.05106005817651749
113	82	-0.003612759057432413
113	83	0.002286085858941078
113	84	0.04841369390487671
113	87	0.03264503553509712
113	89	-0.022915057837963104
113	91	-0.035593919456005096
113	94	-0.09564777463674545
113	98	0.05129028484225273
113	99	0.027235964313149452
113	108	0.020668087527155876
113	109	0.01596570946276188
113	110	-0.07102915644645691
113	112	-0.022880835458636284
113	113	0.025382138788700104
113	115	-0.05805487930774689
113	116	-0.024052029475569725
113	118	-0.013971405103802681
113	120	-0.0051105027087032795
113	121	0.050285354256629944
113	128	-0.004933766555041075
113	129	-0.01454885397106409
113	131	0.02188880369067192
113	132	-0.01528734527528286
113	133	0.012911868281662464
113	139	0.03423668071627617
113	140	0.05609751120209694
113	141	0.014748023822903633
113	142	-0.022952517494559288
113	147	0.09759675711393356
113	149	0.06712327152490616
113	150	0.06084553152322769
113	151	0.0018406196031719446
113	152	0.03849206119775772
113	156	0.02150944247841835
113	157	0.0015146260848268867
113	163	0.07597997039556503
113	166	0.0611574649810791
113	168	0.00795215554535389
113	170	-0.015970652922987938
113	171	0.057722028344869614
113	172	-0.009097502566874027
113	173	0.0506402850151062
113	178	0.055011264979839325
113	181	0.06107436120510101
113	183	-0.055213846266269684
113	187	0.02062869258224964
113	189	0.05714403837919235
113	190	0.04577745497226715
113	191	0.0649828314781189
113	194	0.04747841879725456
113	196	0.05169724300503731
113	200	-0.05464816465973854
113	201	0.03372687101364136
113	203	0.08111235499382019
113	205	0.07574857771396637
113	206	0.03481833264231682
113	208	-0.07626704126596451
113	209	0.014225105755031109
113	211	0.09680457413196564
113	214	0.002429882064461708
113	215	0.031569771468639374
113	216	0.027634397149086
113	217	-0.0044657206162810326
113	218	0.021034356206655502
113	219	0.019909579306840897
113	221	-0.04114532098174095
113	223	-0.003218746278434992
113	224	0.05507178232073784
113	225	-0.026033366098999977
113	226	0.09089779853820801
113	227	0.016924075782299042
113	228	0.015286394394934177
113	229	0.004837181884795427
113	231	0.0282602459192276
113	237	0.014569411054253578
113	240	0.05423785746097565
113	242	0.09531201422214508
113	244	-0.016324304044246674
113	245	0.028251362964510918
113	247	-0.03342818096280098
113	252	-0.08854801952838898
113	254	-0.0352892242372036
114	3	-0.01342980656772852
114	4	-0.048967186361551285
114	5	-0.030488044023513794
114	7	-0.06771357357501984
114	9	0.007869432680308819
114	11	-0.07649912685155869
114	12	-0.005056018475443125
114	16	0.021148787811398506
114	19	0.0005327793187461793
114	23	-0.0813276544213295
114	24	-0.04600170627236366
114	26	-0.05403659865260124
114	27	-0.0006122011691331863
114	31	0.03980526328086853
114	32	0.0518682636320591
114	33	0.03366411104798317
114	34	-0.0712503120303154
114	35	0.05119733139872551
114	36	0.051382698118686676
114	37	-0.027100281789898872
114	40	-0.06320997327566147
114	41	-0.031542643904685974
114	42	0.014221107587218285
114	43	-0.026321759447455406
114	44	-0.06108842417597771
114	45	-0.015044488944113255
114	46	-0.0005720493500120938
114	48	-0.009808022528886795
114	50	-0.011138425208628178
114	51	0.0007832035189494491
114	52	-0.007726939860731363
114	53	-0.033289890736341476
114	54	-0.06179157271981239
114	58	0.008601912297308445
114	60	-0.06768913567066193
114	61	-0.02305399440228939
114	62	-0.06691304594278336
114	63	0.05054230988025665
114	66	0.08541238307952881
114	70	-0.030755309388041496
